index,price,district,city,bed_rooms,bath_rooms,carport,land_area,building_area
1346,750000000,Bintaro,Jakarta Selatan,2,1,2,69,36
1347,14000000000,Puri Indah,Jakarta Barat,3,2,2,510,350
1348,13500000000,Cilandak,Jakarta Selatan,5,3,1,1111,384
1349,2750000000,Jagakarsa,Jakarta Selatan,4,5,1,192,111
1350,995000000,Cibubur,Jakarta Timur,3,2,2,60,80
1351,23000000000,Kelapa Gading,Jakarta Utara,6,4,3,504,680
1352,2750000000,Kelapa Gading,Jakarta Utara,4,3,2,90,120
1353,2700000000,Kelapa Gading,Jakarta Utara,12,4,3,165,200
1354,2200000000,Green Lake City,Jakarta Barat,3,2,1,90,120
1355,9000000000,Pantai Indah Kapuk,Jakarta Utara,4,3,0,200,500
1356,13800000000,Puri Indah,Jakarta Barat,5,5,1,300,390
1357,7500000000,Puri Indah,Jakarta Barat,3,3,0,160,350
1358,750000000,Lubang Buaya,Jakarta Timur,2,2,1,42,50
1359,5100000000,Citra Garden,Jakarta Barat,5,4,1,240,300
1360,5800000000,Cempaka Putih,Jakarta Pusat,4,4,2,169,290
1361,4600000000,Kelapa Gading,Jakarta Utara,5,2,2,120,350
1362,2800000000,Kelapa Gading,Jakarta Utara,5,3,2,120,240
1363,45000000000,Kemang,Jakarta Selatan,5,3,4,1200,600
1364,7700000000,Tebet,Jakarta Selatan,4,5,3,400,600
1365,7900000000,Cinere,Jakarta Selatan,5,3,6,450,650
1366,775000000,Kalisari,Jakarta Timur,3,2,0,50,60
1367,7000000000,Tebet,Jakarta Selatan,0,0,6,259,100
1368,6500000000,Kemang,Jakarta Selatan,2,1,1,256,200
1369,10000000000,Penjaringan,Jakarta Utara,5,4,3,288,438
1370,2200000000,Jagakarsa,Jakarta Selatan,4,3,2,125,250
1371,7500000000,Duren Tiga,Jakarta Selatan,4,4,1,246,442
1372,2400000000,Duren Sawit,Jakarta Timur,5,4,1,165,180
1373,7500000000,Cengkareng,Jakarta Barat,4,4,2,200,500
1374,2800000000,Cilandak,Jakarta Selatan,3,3,2,105,183
1375,4200000000,Cempaka Putih,Jakarta Pusat,3,2,1,267,240
1376,2000000000,Jelambar,Jakarta Barat,5,1,0,160,180
1377,6500000000,Muara Karang,Jakarta Utara,3,3,0,150,350
1378,8700000000,Taman Grisenda,Jakarta Utara,4,4,1,250,550
1379,7250000000,Alfa Indah,Jakarta Barat,4,4,2,300,340
1380,3900000000,Kapuk Muara,Jakarta Utara,5,3,1,180,250
1381,5500000000,Green garden,Jakarta Barat,4,4,1,300,400
1382,780000000,Kalisari,Jakarta Timur,3,2,1,50,60
1383,1340000000,Utan Kayu,Jakarta Timur,3,3,0,39,107
1384,2900000000,Intercon,Jakarta Barat,2,1,1,117,100
1385,1000000000,Cijantung,Jakarta Timur,2,2,1,84,52
1386,4450000000,Pejaten Timur,Jakarta Selatan,5,3,1,387,95
1387,5800000000,Taman Palem,Jakarta Barat,7,4,2,252,453
1388,49000000000,Mega Kuningan,Jakarta Selatan,4,4,5,540,1100
1389,1500000000,Pegadungan,Jakarta Barat,3,2,1,108,84
1390,1300000000,Antasari,Jakarta Selatan,3,2,1,60,60
1391,1300000000,Kebagusan,Jakarta Selatan,3,2,1,60,60
1392,16900000000,Kebon Kacang,Jakarta Pusat,5,8,2,492,800
1393,7900000000,Sektor 1 - Bintaro,Jakarta Selatan,5,4,3,682,400
1394,414000000,Pangeran Jayakarta,Jakarta Pusat,2,2,0,17,32
1395,3400000000,Puri Mansion,Jakarta Barat,3,3,0,120,180
1396,50000000000,patra kuningan,Jakarta Selatan,5,4,2,500,540
1397,5550000000,Kramat,Jakarta Pusat,4,3,1,250,250
1398,4650000000,Duren Sawit,Jakarta Timur,7,3,0,200,350
1399,1110000000,Cakung,Jakarta Timur,4,3,0,57,115
1400,920000000,Cibubur,Jakarta Timur,3,2,0,95,90
1401,1990000000,Cibubur,Jakarta Timur,2,2,0,126,150
1402,4500000000,Kemanggisan,Jakarta Barat,2,13,1,223,300
1403,10500000000,Bangka,Jakarta Selatan,4,3,1,490,260
1404,3900000000,Golf Island,Jakarta Utara,3,3,0,120,150
1405,25000000000,Puri Indah,Jakarta Barat,8,5,2,450,900
1406,12500000000,patra kuningan,Jakarta Selatan,4,4,2,311,244
1407,2000000000,Citra Garden,Jakarta Barat,3,3,1,112,170
1408,1300000000,Ruko Rawa Lumbu,Jakarta Timur,2,1,0,52,100
1409,18700000000,Kemang,Jakarta Selatan,5,5,10,1420,500
1410,4300000000,Permata Buana,Jakarta Barat,5,4,2,144,288
1411,7000000000,Pondok Labu,Jakarta Selatan,5,4,2,500,352
1412,23000000000,Duren Tiga,Jakarta Selatan,5,2,10,926,170
1413,1900000000,Rawamangun,Jakarta Timur,7,2,1,98,160
1414,5000000000,Lebak Bulus,Jakarta Selatan,3,3,2,145,250
1415,31000000000,Kebayoran Baru,Jakarta Selatan,5,5,4,680,820
1416,2000000000,Kelapa Gading,Jakarta Utara,3,2,1,90,120
1417,12500000000,Jagakarsa,Jakarta Selatan,8,5,10,720,520
1418,1800000000,Rawamangun,Jakarta Timur,2,2,1,78,60
1419,861000000,Sawah Besar,Jakarta Pusat,1,1,1,28,53
1420,20000000000,Kelapa Gading,Jakarta Utara,4,4,2,294,900
1421,5500000000,Green Ville,Jakarta Barat,4,5,2,220,300
1422,1700000000,Pademangan,Jakarta Utara,5,2,1,120,140
1423,48000000000,Kebayoran Baru,Jakarta Selatan,4,4,2,370,810
1424,5500000000,Bintaro,Jakarta Selatan,5,3,0,304,225
1425,9000000000,Grogol,Jakarta Barat,31,31,0,243,600
1426,9500000000,Pondok Pinang,Jakarta Selatan,4,4,3,300,400
1427,10500000000,Tomang,Jakarta Barat,4,4,1,673,400
1428,8500000000,Kebon Jeruk,Jakarta Barat,4,3,2,267,336
1429,7000000000,Kedoya Selatan,Jakarta Barat,4,3,1,325,450
1430,3980000000,Cengkareng,Jakarta Barat,3,3,2,144,250
1431,13000000000,Permata Hijau,Jakarta Selatan,8,6,3,590,800
1432,25000000000,Pantai Mutiara,Jakarta Utara,4,0,0,500,280
1433,9000000000,Taman Palem,Jakarta Barat,7,4,2,200,440
1434,7000000000,Sunter,Jakarta Utara,6,4,2,194,400
1435,2500000000,Duren Sawit,Jakarta Timur,5,4,2,156,312
1436,21000000000,Menteng,Jakarta Pusat,3,3,2,323,400
1437,2900000000,Intercon,Jakarta Barat,3,1,1,117,100
1438,5800000000,Joglo,Jakarta Barat,4,4,2,151,250
1439,7500000000,Cempaka Putih,Jakarta Pusat,6,3,1,312,400
1440,5500000000,Pluit,Jakarta Utara,3,3,1,200,350
1441,19300000000,Kebayoran Baru,Jakarta Selatan,5,4,2,883,428
1442,18000000000,Cipete,Jakarta Selatan,4,4,8,899,467
1443,1700000000,Srengseng,Jakarta Barat,3,1,1,112,70
1444,3950000000,Kelapa Gading,Jakarta Utara,5,3,2,102,280
1445,20000000000,Kelapa Gading,Jakarta Utara,5,6,0,513,800
1446,1490000000,Pluit,Jakarta Utara,3,2,2,72,98
1447,1400000000,Kelapa Gading,Jakarta Utara,3,2,2,55,80
1448,4800000000,Meruya,Jakarta Barat,4,3,1,362,227
1449,7990000000,Meruya,Jakarta Barat,5,5,0,305,350
1450,28000000000,Kemang,Jakarta Selatan,5,4,4,695,500
1451,2800000000,Jagakarsa,Jakarta Selatan,5,5,1,81,200
1452,34500000000,Senopati,Jakarta Selatan,4,3,2,351,150
1453,2300000000,Tebet,Jakarta Selatan,3,3,2,88,160
1454,35000000000,Pondok Indah,Jakarta Selatan,4,4,2,406,650
1455,6000000000,Cilandak,Jakarta Selatan,5,4,3,295,200
1456,5500000000,Green Lake City,Jakarta Barat,6,7,3,160,320
1457,2500000000,Duri Kosambi,Jakarta Barat,7,3,1,179,240
1458,1950000000,Cilandak,Jakarta Selatan,2,2,1,70,90
1459,7800000000,Puri Indah,Jakarta Barat,4,3,1,300,250
1460,1660000000,Pluit,Jakarta Utara,4,3,0,68,190
1461,4500000000,Tebet,Jakarta Selatan,3,2,1,265,192
1462,19000000000,Pondok Indah,Jakarta Selatan,5,4,2,554,646
1463,60000000000,Lebak Bulus,Jakarta Selatan,3,4,6,3059,846
1464,2550000000,Joglo,Jakarta Barat,6,2,1,175,400
1465,5500000000,Cipete,Jakarta Selatan,4,3,0,272,155
1466,890000000,Green Lake City,Jakarta Barat,2,1,0,124,60
1467,500000000,Cibubur,Jakarta Timur,2,2,0,34,68
1468,2150000000,Meruya,Jakarta Barat,3,3,0,100,135
1469,3500000000,Cengkareng,Jakarta Barat,4,4,0,118,290
1470,2000000000,Taman Ratu,Jakarta Barat,5,3,0,126,240
1471,4950000000,Kelapa Gading,Jakarta Utara,3,3,1,142,200
1472,5600000000,Pantai Indah Kapuk,Jakarta Utara,4,4,1,144,300
1473,5700000000,Pantai Indah Kapuk 2,Jakarta Utara,4,4,1,150,300
1474,8800000000,Pantai Indah Kapuk,Jakarta Utara,4,4,1,200,400
1475,25000000000,Kebayoran Baru,Jakarta Selatan,5,5,1,365,500
1476,11500000000,Kebayoran Baru,Jakarta Selatan,4,3,2,246,120
1477,3750000000,Kebon Jeruk,Jakarta Barat,3,2,1,318,175
1478,3750000000,Kemanggisan,Jakarta Barat,3,2,1,318,175
1479,115000000000,Menteng,Jakarta Pusat,9,8,4,1100,1800
1480,3200000000,Kemang,Jakarta Selatan,4,3,1,210,150
1481,2730000000,Kemayoran,Jakarta Pusat,4,4,0,88,130
1482,2500000000,Sunter,Jakarta Utara,2,2,0,99,85
1483,1950000000,Senen,Jakarta Pusat,4,4,0,64,101
1484,455000000,Johar Baru,Jakarta Pusat,2,2,0,21,40
1485,4800000000,Green Lake City,Jakarta Barat,3,3,3,180,200
1486,11500000000,Gandaria,Jakarta Selatan,5,3,3,461,350
1487,4200000000,Citra Grand,Jakarta Timur,6,5,2,352,252
1488,790000000,Jagakarsa,Jakarta Selatan,3,2,1,38,80
1489,2050000000,Jakarta Garden City,Jakarta Timur,3,3,0,120,168
1490,16600000000,Kemang,Jakarta Selatan,4,3,0,376,928
1491,1800000000,Cempaka Putih,Jakarta Pusat,3,3,1,48,78
1492,1000000000,Percetakan Negara,Jakarta Pusat,2,2,1,30,58
1493,3990000000,Kemayoran,Jakarta Pusat,6,5,2,234,350
1494,3200000000,Tebet,Jakarta Selatan,3,2,1,137,130
1495,16500000000,Kalibata,Jakarta Selatan,8,6,5,584,331
1496,13000000000,Pondok Indah,Jakarta Selatan,4,3,2,305,240
1497,5150000000,Joglo,Jakarta Barat,4,3,2,200,350
1498,2750000000,Joglo,Jakarta Barat,3,3,2,100,180
1499,8500000000,Permata Buana,Jakarta Barat,4,4,2,266,226
1500,13800000000,Puri Indah,Jakarta Barat,3,2,4,532,203
1501,7200000000,Permata Buana,Jakarta Barat,5,4,2,200,450
1502,4300000000,Permata Buana,Jakarta Barat,3,2,2,144,150
1503,9500000000,Intercon,Jakarta Barat,4,4,2,300,520
1504,22000000000,Intercon,Jakarta Barat,7,6,2,800,1200
1505,10500000000,Permata Buana,Jakarta Barat,6,6,2,200,600
1506,1950000000,Meruya,Jakarta Barat,4,3,2,60,60
1507,34500000000,Senopati,Jakarta Selatan,4,3,0,351,351
1508,1950000000,Meruya,Jakarta Barat,3,3,2,64,64
1509,1500000000,Kramat Jati,Jakarta Timur,3,2,0,69,140
1510,4750000000,Cilandak,Jakarta Selatan,5,3,1,261,360
1511,488000000,Mangga Besar,Jakarta Barat,2,2,0,21,38
1512,4550000000,Tomang,Jakarta Barat,7,5,2,326,500
1513,5500000000,Duren Sawit,Jakarta Timur,5,4,1,27,265
1514,14500000000,Kembangan,Jakarta Barat,4,4,0,238,305
1515,2850000000,Kelapa Gading,Jakarta Utara,3,2,2,125,250
1516,1600000000,Cilincing,Jakarta Utara,2,2,1,80,90
1517,12000000000,Duren Sawit,Jakarta Timur,4,5,3,410,400
1518,1500000000,Kemanggisan,Jakarta Barat,3,3,1,48,135
1519,1950000000,Kota Wisata,Jakarta Timur,3,3,1,128,185
1520,2400000000,Kelapa Gading,Jakarta Utara,3,2,1,102,102
1521,1970000000,Cibubur,Jakarta Timur,5,4,2,87,151
1522,2500000000,Sunter,Jakarta Utara,3,2,0,96,190
1523,7800000000,Kebon Jeruk,Jakarta Barat,7,5,4,209,325
1524,3250000000,Rawamangun,Jakarta Timur,3,3,2,100,180
1525,3990000000,Kartini,Jakarta Pusat,3,2,1,172,160
1526,3950000000,Sunter,Jakarta Utara,5,5,2,120,310
1527,2500000000,Kelapa Gading,Jakarta Utara,2,2,0,102,102
1528,25000000000,Kemang,Jakarta Selatan,4,5,0,750,840
1529,35000000000,Kemang,Jakarta Selatan,6,6,3,517,760
1530,1950000000,Jagakarsa,Jakarta Selatan,3,3,2,78,180
1531,15000000000,Radio Dalam,Jakarta Selatan,4,4,3,307,360
1532,1900000000,Metland Puri,Jakarta Barat,3,2,0,135,180
1533,1300000000,Kelapa Gading,Jakarta Utara,2,2,1,82,80
1534,2470000000,Jagakarsa,Jakarta Selatan,4,4,2,120,180
1535,3600000000,Kelapa Gading,Jakarta Utara,4,3,2,160,160
1536,10500000000,Permata Buana,Jakarta Barat,4,3,1,250,600
1537,12500000000,Permata Buana,Jakarta Barat,5,3,2,300,450
1538,5500000000,Permata Buana,Jakarta Barat,4,3,1,180,250
1539,5350000000,Permata Buana,Jakarta Barat,3,1,1,200,150
1540,6500000000,Permata Buana,Jakarta Barat,5,3,2,200,400
1541,15000000000,Permata Buana,Jakarta Barat,4,4,2,200,450
1542,5000000000,Tomang,Jakarta Barat,4,4,2,180,300
1543,2500000000,Kelapa Gading,Jakarta Utara,2,2,1,107,180
1544,16000000000,Blok M,Jakarta Selatan,1,1,1,235,150
1545,16000000000,Jatiwaringin,Jakarta Timur,3,2,7,865,300
1546,30000000000,Puri Indah,Jakarta Barat,5,6,0,480,900
1547,7000000000,Puri Indah,Jakarta Barat,4,3,0,160,150
1548,20900000000,Kebayoran Baru,Jakarta Selatan,2,1,4,200,90
1549,14300000000,Kemang,Jakarta Selatan,3,3,7,696,325
1550,54900000000,Menteng,Jakarta Pusat,8,8,6,629,505
1551,20000000000,Setiabudi,Jakarta Selatan,5,4,4,560,600
1552,44000000000,Pondok Indah,Jakarta Selatan,5,5,6,627,1050
1553,4600000000,Jagakarsa,Jakarta Selatan,5,5,2,200,250
1554,3200000000,Condet,Jakarta Timur,6,6,0,274,260
1555,2100000000,Tebet,Jakarta Selatan,3,3,0,85,125
1556,1500000000,Duri Kosambi,Jakarta Barat,3,2,0,120,96
1557,2900000000,Duri Kosambi,Jakarta Barat,4,3,0,160,256
1558,2800000000,Citra Garden,Jakarta Barat,4,4,2,300,280
1559,8500000000,Pantai Indah Kapuk,Jakarta Utara,4,4,2,180,380
1560,12000000000,Permata Buana,Jakarta Barat,3,4,2,250,600
1561,95000000000,Menteng,Jakarta Pusat,6,5,2,879,1000
1562,1800000000,Kelapa Gading,Jakarta Utara,4,3,1,67,150
1563,14000000000,Cipete,Jakarta Selatan,4,2,0,692,407
1564,2150000000,Pondok Bambu,Jakarta Timur,2,2,3,202,125
1565,100000000000,Menteng,Jakarta Pusat,4,5,2,924,800
1566,7500000000,Pondok Indah,Jakarta Selatan,4,4,1,154,200
1567,7400000000,Pondok Kelapa,Jakarta Timur,5,4,2,480,550
1568,1950000000,Duren Sawit,Jakarta Timur,6,2,0,173,225
1569,3300000000,Rawamangun,Jakarta Timur,6,4,2,185,200
1570,3500000000,Pantai Indah Kapuk,Jakarta Utara,3,3,0,75,135
1571,13200000000,Pluit,Jakarta Utara,0,0,0,450,1080
1572,1350000000,Pondok Kelapa,Jakarta Timur,2,2,2,61,85
1573,2600000000,Tamansari,Jakarta Barat,5,3,1,108,132
1574,3200000000,Rawamangun,Jakarta Timur,3,2,2,180,180
1575,55000000000,Senopati,Jakarta Selatan,3,3,12,1017,500
1576,100000000000,Kebayoran Baru,Jakarta Selatan,4,3,2,984,600
1577,4650000000,Pondok Kelapa,Jakarta Timur,4,4,1,299,250
1578,2100000000,Pondok Kelapa,Jakarta Timur,4,2,0,90,120
1579,30000000000,Pondok Indah,Jakarta Selatan,10,8,0,804,600
1580,19000000000,Jagakarsa,Jakarta Selatan,7,5,7,2448,300
1581,4500000000,Rawamangun,Jakarta Timur,3,2,3,230,184
1582,50000000000,Kelapa Gading,Jakarta Utara,4,4,2,991,831
1583,5950000000,Tebet,Jakarta Selatan,4,3,1,165,260
1584,12100000000,Makasar,Jakarta Timur,3,2,2,509,509
1585,8960000000,Kebon Jeruk,Jakarta Barat,3,3,3,896,896
1586,2700000000,Klender,Jakarta Timur,2,2,1,170,90
1587,1490000000,Kelapa Gading,Jakarta Utara,3,2,0,57,114
1588,1100000000,Menteng Dalam,Jakarta Selatan,3,3,1,29,56
1589,60000000000,Pejaten,Jakarta Selatan,8,8,8,1600,1200
1590,2900000000,Duri Kepa,Jakarta Barat,3,3,1,165,270
1591,3300000000,Kelapa Gading,Jakarta Utara,4,4,1,90,180
1592,10000000000,Kemanggisan,Jakarta Barat,10,6,0,500,1000
1593,4300000000,Duren Sawit,Jakarta Timur,6,6,2,220,350
1594,11500000000,Cilandak,Jakarta Selatan,5,4,4,445,495
1595,5900000000,Pesanggrahan,Jakarta Selatan,5,3,2,510,400
1596,11000000000,Muara Karang,Jakarta Utara,4,4,0,360,318
1597,9900000000,Permata Buana,Jakarta Barat,5,4,2,144,460
1598,7700000000,Permata Buana,Jakarta Barat,5,4,2,114,300
1599,2890000000,Citra Garden,Jakarta Barat,4,3,2,96,198
1600,10800000000,Pondok Indah,Jakarta Selatan,4,4,2,267,208
1601,3750000000,Cilangkap,Jakarta Timur,4,5,0,211,360
1602,2500000000,Pademangan,Jakarta Utara,15,15,0,59,119
1603,4500000000,Bendungan Hilir,Jakarta Pusat,3,2,1,148,120
1604,7500000000,Cilandak,Jakarta Selatan,4,3,2,90,198
1605,4600000000,Pondok Kelapa,Jakarta Timur,6,6,4,215,290
1606,5900000000,Pluit,Jakarta Utara,4,3,1,200,300
1607,16000000000,Lebak Bulus,Jakarta Selatan,5,5,4,877,600
1608,6250000000,Pondok Indah,Jakarta Selatan,4,3,1,122,200
1609,2390000000,Jagakarsa,Jakarta Selatan,4,4,1,84,110
1610,16500000000,Tanjung Duren,Jakarta Barat,24,24,6,450,600
1611,3900000000,Senen,Jakarta Pusat,6,3,1,225,227
1612,1450000000,Jelambar,Jakarta Barat,3,3,1,46,128
1613,11000000000,Kelapa Gading,Jakarta Utara,4,4,2,220,440
1614,6800000000,Pesanggrahan,Jakarta Selatan,3,3,2,245,350
1615,5500000000,Lebak Bulus,Jakarta Selatan,3,3,2,245,280
1616,5000000000,Rawamangun,Jakarta Timur,4,4,2,213,280
1617,3000000000,Rawamangun,Jakarta Timur,3,4,2,89,150
1618,14500000000,Cipulir,Jakarta Selatan,4,4,0,85,66
1619,3000000000,Cipulir,Jakarta Selatan,4,3,0,257,94
1620,22000000000,Pondok Indah,Jakarta Selatan,5,3,4,405,550
1621,7500000000,Golf Island,Jakarta Utara,3,3,1,225,213
1622,1750000000,Pantai Indah Kapuk 2,Jakarta Utara,2,2,1,45,75
1623,3800000000,Jakarta Garden City,Jakarta Timur,4,4,2,198,210
1624,2500000000,Sunter,Jakarta Utara,4,2,1,170,140
1625,100000000000,Kebayoran Baru,Jakarta Selatan,4,3,2,684,600
1626,8000000000,Kayu Putih,Jakarta Timur,5,4,2,489,510
1627,7500000000,Cideng,Jakarta Pusat,4,3,1,250,600
1628,27000000000,Pondok Indah,Jakarta Selatan,1,1,0,664,1000
1629,17500000000,Panglima Polim,Jakarta Selatan,4,4,2,409,423
1630,22000000000,Kelapa Gading,Jakarta Utara,9,8,0,513,800
1631,12000000000,Blok M,Jakarta Selatan,3,3,2,235,150
1632,14500000000,Cilandak,Jakarta Selatan,4,4,2,287,670
1633,5700000000,Kelapa Gading,Jakarta Utara,4,3,2,180,180
1634,1950000000,Kelapa Gading,Jakarta Utara,2,1,1,102,102
1635,2500000000,Taman Ratu,Jakarta Barat,4,4,1,102,216
1636,2900000000,Pesanggrahan,Jakarta Selatan,4,2,2,230,200
1637,2800000000,Kelapa Gading,Jakarta Utara,4,3,2,129,195
1638,2600000000,Tomang,Jakarta Barat,3,2,1,146,200
1639,3600000000,Taman Ratu,Jakarta Barat,5,3,2,200,350
1640,2900000000,Tebet,Jakarta Selatan,4,3,1,100,220
1641,1900000000,Tebet,Jakarta Selatan,3,2,0,85,100
1642,6400000000,Condet,Jakarta Timur,5,3,3,537,600
1643,3750000000,Kelapa Gading,Jakarta Utara,3,3,2,144,144
1644,4000000000,Cipete,Jakarta Selatan,3,2,2,124,200
1645,2800000000,Pondok Kelapa,Jakarta Timur,5,3,2,192,250
1646,4500000000,Kebagusan,Jakarta Selatan,4,2,2,270,220
1647,79900000000,Kebayoran Baru,Jakarta Selatan,9,6,10,1026,750
1648,3200000000,Tebet,Jakarta Selatan,4,4,2,133,250
1649,3900000000,Tebet,Jakarta Selatan,4,2,2,209,250
1650,6500000000,Jagakarsa,Jakarta Selatan,3,3,2,420,268
1651,3950000000,Kayu Putih,Jakarta Timur,4,4,1,160,300
1652,3950000000,Tebet,Jakarta Selatan,3,2,0,180,300
1653,65000000000,Menteng,Jakarta Pusat,3,2,3,575,318
1654,7000000000,Meruya,Jakarta Barat,5,4,3,250,330
1655,2200000000,Citra Garden,Jakarta Barat,3,2,2,96,150
1656,2500000000,Jatinegara,Jakarta Timur,4,3,1,136,210
1657,14500000000,Cipete,Jakarta Selatan,5,6,5,518,450
1658,4200000000,Cilandak,Jakarta Selatan,4,4,4,207,270
1659,6900000000,Kemayoran,Jakarta Pusat,4,5,0,200,640
1660,5000000000,Cipete,Jakarta Selatan,3,2,2,297,200
1661,3000000000,Metland Puri,Jakarta Barat,4,4,2,105,84
1662,2300000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,2,60,120
1663,1700000000,Rawa Buaya,Jakarta Barat,3,2,2,132,158
1664,1800000000,Sunter,Jakarta Utara,3,2,0,90,101
1665,1600000000,Cibubur,Jakarta Timur,2,3,2,100,200
1666,6500000000,Tebet,Jakarta Selatan,1,1,2,170,180
1667,10000000000,Menteng,Jakarta Pusat,15,6,1,309,325
1668,1900000000,Bintaro,Jakarta Selatan,3,3,2,84,67
1669,10500000000,Tebet,Jakarta Selatan,3,2,2,392,236
1670,35500000000,Pondok Indah,Jakarta Selatan,6,5,0,768,825
1671,10500000000,Sunter,Jakarta Utara,5,5,3,300,380
1672,4450000000,Tebet,Jakarta Selatan,1,1,0,144,80
1673,1600000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,1,45,75
1674,8500000000,Cipinang,Jakarta Timur,6,5,3,670,500
1675,2500000000,Cirendeu,Jakarta Selatan,3,4,2,315,250
1676,3470000000,Kelapa Gading,Jakarta Utara,16,9,1,102,260
1677,4990000000,Kemang,Jakarta Selatan,1,3,1,135,275
1678,1950000000,Kota Wisata,Jakarta Timur,3,3,1,128,185
1679,1300000000,Ciracas,Jakarta Timur,3,3,2,60,85
1680,1700000000,Ciracas,Jakarta Timur,5,4,2,72,130
1681,5000000000,Jati Padang,Jakarta Selatan,4,3,8,520,159
1682,2900000000,Duri Kepa,Jakarta Barat,4,4,0,127,160
1683,2000000000,Cilincing,Jakarta Utara,3,3,1,82,109
1684,12200000000,Kemang,Jakarta Selatan,6,6,3,544,650
1685,35000000000,Cipete,Jakarta Selatan,4,5,5,1162,500
1686,4300000000,Puri Indah,Jakarta Barat,3,2,1,160,90
1687,4800000000,Pantai Indah Kapuk,Jakarta Utara,3,3,0,150,300
1688,4900000000,Kelapa Gading,Jakarta Utara,4,3,1,187,187
1689,1550000000,Citra Garden,Jakarta Barat,2,2,0,120,80
1690,55000000000,Daan Mogot,Jakarta Barat,9,7,4,677,2000
1691,1700000000,Pondok Kelapa,Jakarta Timur,3,2,1,90,120
1692,599000000,Pondok Ranggon,Jakarta Timur,2,1,1,60,40
1693,3950000000,Duren Sawit,Jakarta Timur,5,2,2,372,350
1694,13500000000,Pantai Indah Kapuk,Jakarta Utara,3,3,2,260,600
1695,1700000000,Pegadungan,Jakarta Barat,2,2,1,60,88
1696,3500000000,Gandaria,Jakarta Selatan,3,3,0,171,200
1697,27000000000,Cipete,Jakarta Selatan,7,6,0,750,1000
1698,2700000000,Cakung,Jakarta Timur,4,3,2,170,121
1699,8500000000,Radio Dalam,Jakarta Selatan,4,4,2,248,219
1700,27000000000,Ampera,Jakarta Selatan,0,0,0,1335,800
1701,2500000000,Pondok Kelapa,Jakarta Timur,5,4,2,113,160
1702,14900000000,Tebet,Jakarta Selatan,8,5,3,389,256
1703,2500000000,Cawang,Jakarta Timur,4,5,1,100,178
1704,6800000000,Puri Indah,Jakarta Barat,3,3,1,200,350
1705,15500000000,Permata Buana,Jakarta Barat,4,4,2,250,564
1706,13000000000,Permata Buana,Jakarta Barat,4,3,0,475,500
1707,8700000000,Permata Buana,Jakarta Barat,3,3,1,190,450
1708,7300000000,Permata Buana,Jakarta Barat,3,3,2,294,300
1709,10500000000,Tebet,Jakarta Selatan,3,3,8,640,640
1710,3250000000,Tebet,Jakarta Selatan,5,3,0,143,180
1711,7000000000,Pondok Indah,Jakarta Selatan,3,3,2,128,302
1712,3900000000,Cilandak,Jakarta Selatan,4,4,2,100,200
1713,9000000000,Kebon Jeruk,Jakarta Barat,4,4,0,300,500
1714,7800000000,Pantai Indah Kapuk,Jakarta Utara,5,4,0,260,600
1715,5380000000,Pantai Indah Kapuk 2,Jakarta Utara,4,4,1,150,200
1716,2500000000,Metland Puri,Jakarta Barat,4,3,1,90,120
1717,2500000000,Meruya,Jakarta Barat,3,3,1,125,168
1718,2200000000,Cengkareng,Jakarta Barat,4,3,2,120,160
1719,80000000000,Pantai Indah Kapuk,Jakarta Utara,4,4,0,1626,4878
1720,23500000000,Pondok Indah,Jakarta Selatan,5,4,2,410,500
1721,4600000000,Pondok Kelapa,Jakarta Timur,6,6,4,216,290
1722,2990000000,Sunter,Jakarta Utara,4,5,0,120,280
1723,3500000000,Alfa Indah,Jakarta Barat,4,2,2,160,229
1724,2790000000,Jakarta Garden City,Jakarta Timur,3,2,0,98,114
1725,7800000000,Duren Tiga,Jakarta Selatan,4,4,2,246,221
1726,7890000000,Pejaten,Jakarta Selatan,3,2,5,404,300
1727,3300000000,Pancoran,Jakarta Selatan,5,5,2,84,90
1728,3700000000,Pancoran,Jakarta Selatan,5,4,2,87,220
1729,5600000000,Pluit,Jakarta Utara,5,3,2,240,303
1730,3490000000,Taman Surya,Jakarta Barat,4,3,0,252,360
1731,1500000000,Duri Kepa,Jakarta Barat,3,3,1,38,60
1732,7500000000,Jelambar,Jakarta Barat,5,5,2,300,600
1733,3000000000,Pondok Bambu,Jakarta Timur,4,2,2,312,270
1734,2000000000,Pademangan,Jakarta Utara,2,1,0,112,108
1735,6000000000,Kelapa Gading,Jakarta Utara,4,2,3,150,117
1736,16500000000,Kuningan,Jakarta Selatan,6,4,2,391,407
1737,900000000,Cipedak,Jakarta Selatan,3,2,1,53,70
1738,7000000000,Pesanggrahan,Jakarta Selatan,6,5,4,860,400
