index,district,city,bed_rooms,bath_rooms,carport,land_area,building_area,price
-0.6957795910029015,0.019651706032748975,1.2891426137717454,1.1159446094162906,0.021300047654990904,2.206618736599035,1.0955718978339066,-0.047136001772561796,22.33270374958051
1.36462543659541,2.8603383288675666,1.2891426137717454,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.40039186599451543,-0.047136001772561796,22.555847300854722
1.3680993955021683,-0.1504081850616177,-1.3929374634753016,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.25393387513019444,0.03974704477320573,21.639556569220566
1.1433342542349103,-0.09675463661656039,0.6712755662353569,-1.328221832219244,-0.8750893704410577,-0.22106527745087237,-1.2059108157482812,-1.2461220441041538,20.94640938906062
-0.13925137414023167,0.5514519185007746,0.6712755662353569,0.30122246220444565,0.9176894657510395,-1.434907284475826,2.089393978698942,2.1249401618716264,22.909317113796863
1.1718207172703279,1.497670680705925,-0.5604730083195958,1.1159446094162906,0.9176894657510395,-1.434907284475826,-0.17024359463629668,2.211823208417394,23.02284642102046
-0.34838370032707766,-0.5189824837090259,-0.5604730083195958,-0.5134996850073992,-1.7714787885371062,-0.22106527745087237,-0.4213144361179899,-0.8290834206844696,21.416413018006356
-0.43384308943333033,1.7835275213002744,0.6712755662353569,0.30122246220444565,0.9176894657510395,-0.22106527745087237,-0.4213144361179899,-0.3946681879556319,22.2048703780979
-0.852802533588374,-0.02534480640049627,0.6712755662353569,-0.5134996850073992,-0.8750893704410577,0.9927767295740813,-0.6723852775996831,-0.26434361813698065,21.976028805727495
-1.4124573134671263,-1.0977432358808195,-1.3929374634753016,-1.328221832219244,-1.7714787885371062,-1.434907284475826,-0.7037691327848947,-0.9767845998122744,19.45386523085674
-1.4399015888305164,-0.02534480640049627,0.6712755662353569,0.30122246220444565,0.021300047654990904,-0.22106527745087237,0.7294269206731039,1.6905249291427888,22.3719244627261
1.3590671023445968,-0.02534480640049627,0.6712755662353569,0.30122246220444565,0.021300047654990904,0.9927767295740813,0.2063626675862431,0.8216944636851136,22.428013929366653
-1.168238002322022,-0.09675463661656039,0.6712755662353569,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-1.048991539822223,-0.7422003741387021,21.556174960316298
1.3076525105245749,-0.1854599515332339,-0.5604730083195958,0.30122246220444565,0.021300047654990904,-0.22106527745087237,0.2063626675862431,0.03974704477320573,22.17018482011803
-0.3928503743335831,-0.7950811843373458,-0.5604730083195958,1.1159446094162906,0.9176894657510395,-0.22106527745087237,-0.7351529879701064,-0.6553173275929345,21.6978254773219
1.566115053187388,2.8603383288675666,1.2891426137717454,0.30122246220444565,0.9176894657510395,0.9927767295740813,0.43651093894446186,1.256109696413951,23.49585455924869
-0.006893539792742756,-0.20628468254194798,-1.3929374634753016,1.1159446094162906,1.814078883847088,0.9927767295740813,-0.8920722638961647,0.47416227750204337,21.787976574283668
-0.8604452431832421,2.8603383288675666,1.2891426137717454,1.1159446094162906,1.814078883847088,0.9927767295740813,1.5140233003033952,1.195291563831914,23.483275777042625
0.6462107346778062,-0.3430918799056215,-1.3929374634753016,0.30122246220444565,0.9176894657510395,-0.22106527745087237,0.7085043505496295,0.7956295497213832,21.854667948760092
1.467107224344778,-0.4772418616150332,-0.006469725349372438,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-1.1431431053778578,-1.1071091696309256,21.47938781713723
-1.5903240094931481,-0.5474264212818233,-0.006469725349372438,-1.328221832219244,-0.8750893704410577,-0.22106527745087237,-1.4255978020447626,-1.1939922161766932,20.582853684380414
-0.8441176363214784,-0.9852664160796749,-1.3929374634753016,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,-0.6514627074762086,-0.7856418974115859,21.678777282358464
-1.235632805113132,-0.5853701055383882,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-1.434907284475826,-0.6305401373527342,-0.6118758043200507,21.4887336795511
1.5848744312838825,-0.02534480640049627,0.6712755662353569,-1.328221832219244,-1.7714787885371062,-0.22106527745087237,-0.6723852775996831,-1.7761086280333356,21.365119723645122
0.6083445825941414,-0.02534480640049627,0.6712755662353569,0.30122246220444565,0.021300047654990904,-1.434907284475826,0.9909590472165344,0.17875991924643378,22.33270374958051
-0.000987809651253749,-0.6423612123718047,-1.3929374634753016,0.30122246220444565,0.9176894657510395,0.9927767295740813,-0.6096175672292597,-0.7422003741387021,21.651485140081096
0.08447157945499893,-0.02500963612868819,0.6712755662353569,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.6096175672292597,-0.22090209486409687,22.004199682686252
-0.3330982811373414,-0.6720245735325987,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.17024359463629668,-0.6553173275929345,21.976028805727495
1.6692916327181075,-0.5406941277261899,-0.006469725349372438,0.30122246220444565,0.9176894657510395,2.206618736599035,2.6124582317858027,1.6905249291427888,22.85149754291473
-1.6674458972231812,-0.1763105405780363,-0.006469725349372438,-1.328221832219244,-0.8750893704410577,-0.22106527745087237,-1.3942139468595511,-1.3330050906499213,20.424859802479364
0.45792216193150964,-0.8712662028248551,-0.5604730083195958,1.1159446094162906,0.9176894657510395,-0.22106527745087237,-0.21208873488324556,0.03974704477320573,21.752885254484713
0.18070024117220215,-0.02500963612868819,0.6712755662353569,0.30122246220444565,0.021300047654990904,-0.22106527745087237,2.424155100674533,0.9259541195400346,22.920490414393743
-1.6750886068180493,0.5871386498609454,1.2891426137717454,0.30122246220444565,0.9176894657510395,0.9927767295740813,-0.714230417846632,-0.5423693670834367,21.716517610327063
-0.8632244103086487,1.2098582387601715,1.2891426137717454,1.1159446094162906,0.9176894657510395,0.9927767295740813,2.1207778338841536,2.5593553946004644,23.55647918106145
-1.2627296845858462,-0.12146182062002345,1.2891426137717454,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-1.048991539822223,-1.2634986534133072,20.985630102183134
1.3851217941452836,-0.2688479030623933,1.2891426137717454,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.8502271236492158,-0.6813822415566648,21.511723197765228
0.9925644376816026,0.83710042093533,-0.5604730083195958,1.1159446094162906,1.814078883847088,-0.22106527745087237,1.3361814542538626,2.177069989799087,22.73816885762201
-0.6721566704369456,0.5514519185007746,0.6712755662353569,0.30122246220444565,0.021300047654990904,0.9927767295740813,0.01805953647497321,-1.697913886142145,21.917188305721876
1.262491044736718,2.8603383288675666,1.2891426137717454,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.0028630336485012224,-0.6292524136292043,22.59506801400185
1.6300358970717395,-0.2553466465203337,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.6305401373527342,-0.6118758043200507,21.4887336795511
0.5541508236487128,0.9367192122131718,1.2891426137717454,1.9306667566281352,2.710468301943137,-1.434907284475826,1.2524911737599647,0.38727923095627587,23.12116110983569
0.1522137781367846,-0.05387511725105055,-0.5604730083195958,-1.328221832219244,-0.8750893704410577,-0.22106527745087237,-1.048991539822223,-0.9159664672302371,21.12873094572124
-1.2304218667529945,-0.1627581247690989,-0.006469725349372438,0.30122246220444565,0.9176894657510395,-1.434907284475826,-1.007146399575274,-0.9072781625756604,21.391095210034887
0.5009992523753118,-0.4772418616150332,-0.006469725349372438,0.30122246220444565,0.9176894657510395,-1.434907284475826,0.4678947941296735,0.9954605567766486,22.555847300854722
0.2640752549343999,-0.02500963612868819,0.6712755662353569,1.9306667566281352,0.021300047654990904,-0.22106527745087237,0.41558836882098743,0.8216944636851136,22.625373363492585
0.5666570757130426,0.6519682017949702,1.2891426137717454,1.9306667566281352,2.710468301943137,-0.22106527745087237,1.8697069924024605,0.3003961844105083,22.69734686310731
1.5327650476825088,-0.02500963612868819,0.6712755662353569,0.30122246220444565,0.021300047654990904,0.9927767295740813,-0.5782337120440482,0.4046558402654294,21.787976574283668
0.715689912812971,1.7835275213002744,0.6712755662353569,-0.5134996850073992,0.021300047654990904,0.9927767295740813,0.9386526219078483,0.9520190335037648,22.909317113796863
-0.9802968254664014,0.6869246180241272,1.2891426137717454,0.30122246220444565,0.9176894657510395,0.9927767295740813,-0.22255001994498277,-0.047136001772561796,22.3719244627261
-1.5264031656087966,-0.6720245735325987,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.7351529879701064,-0.637940718283781,21.4887336795511
-1.6782151698341317,-0.6975833221046002,-0.5604730083195958,-1.328221832219244,0.021300047654990904,-1.434907284475826,-1.1745269605630695,-1.0028495137760047,21.05973807428191
-0.020789375419775713,-0.7073721450349678,-1.3929374634753016,0.30122246220444565,-0.8750893704410577,0.9927767295740813,-0.8293045535257413,-0.8725249439573534,20.985630102183134
0.6413471922083447,-0.20628468254194798,-1.3929374634753016,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.714230417846632,-0.48155123450139947,21.787976574283668
1.0241774637331027,-0.20628468254194798,-1.3929374634753016,1.9306667566281352,0.9176894657510395,-1.434907284475826,2.1521616890693656,0.4567856681928899,22.97455763565817
0.6767815730572787,-0.6975833221046002,-0.5604730083195958,1.1159446094162906,0.021300047654990904,-0.22106527745087237,0.1435949572158198,-0.047136001772561796,22.096981416112605
0.7639779416169105,-0.02534480640049627,0.6712755662353569,-1.328221832219244,-1.7714787885371062,-0.22106527745087237,-0.860688408710953,-1.237433739449577,21.12873094572124
0.6542008401633501,-0.5853701055383882,-0.5604730083195958,1.1159446094162906,0.021300047654990904,-1.434907284475826,1.4617168749947091,0.8216944636851136,22.515025306341133
-1.7042698616348184,-0.20628468254194798,-1.3929374634753016,0.30122246220444565,-0.8750893704410577,-1.434907284475826,-0.4213144361179899,-0.6553173275929345,21.78452233941677
1.6828400724544648,-0.5998964105971072,-0.5604730083195958,2.74538890383998,1.814078883847088,-1.434907284475826,2.528767951291905,2.1249401618716264,22.73816885762201
0.3582195413075482,-1.0977432358808195,-1.3929374634753016,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.4213144361179899,-0.568434281047167,21.311052502404085
-0.06942480011439106,1.177675036408484,0.6712755662353569,0.30122246220444565,0.021300047654990904,2.206618736599035,1.7232490015381394,2.5593553946004644,23.024850429706973
-1.2599505174604395,-0.7073721450349678,-1.3929374634753016,2.74538890383998,0.021300047654990904,-1.434907284475826,0.41558836882098743,1.256109696413951,22.26013305676073
0.3908747550310756,-0.7214852226872329,-0.5604730083195958,0.30122246220444565,0.9176894657510395,-0.22106527745087237,-0.10747588426587339,-0.48155123450139947,21.821878125947855
-0.9358301514598959,-0.02534480640049627,0.6712755662353569,0.30122246220444565,0.9176894657510395,0.9927767295740813,1.5454071554886069,1.256109696413951,22.802707378751247
1.3416973078108057,-0.7073721450349678,-1.3929374634753016,0.30122246220444565,0.9176894657510395,0.9927767295740813,-0.714230417846632,-0.7422003741387021,21.465203182151978
0.969983704787674,-0.3936772544488887,-1.3929374634753016,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-1.1954495306865438,-0.9767845998122744,20.71321550210301
-0.08471021930412731,0.5871386498609454,1.2891426137717454,-0.5134996850073992,0.021300047654990904,-0.22106527745087237,0.41558836882098743,0.8216944636851136,22.29188175506859
0.930727969141306,-0.5189824837090259,-0.5604730083195958,-0.5134996850073992,-0.8750893704410577,-0.22106527745087237,-0.6723852775996831,-0.5249927577742832,21.12873094572124
-0.37687016336249524,-0.5998964105971072,-0.5604730083195958,1.1159446094162906,0.9176894657510395,-0.22106527745087237,-1.0908366800691718,-0.8290834206844696,21.639556569220566
0.5357388414428942,-0.02534480640049627,0.6712755662353569,0.30122246220444565,0.021300047654990904,-1.434907284475826,-0.17024359463629668,-0.3946681879556319,21.917188305721876
-0.9816864090291046,-0.1311040117868663,-0.5604730083195958,1.9306667566281352,0.9176894657510395,2.206618736599035,0.10174981696887095,0.8216944636851136,22.428013929366653
-1.683426108194269,-0.6975833221046002,-0.5604730083195958,-1.328221832219244,0.9176894657510395,-1.434907284475826,0.4678947941296735,2.0206805060167055,22.24932214065885
0.16888878088922415,-0.31014915197549353,1.2891426137717454,1.1159446094162906,0.021300047654990904,0.9927767295740813,0.007598251413235994,-0.22090209486409687,22.096981416112605
-0.5832233224239346,-1.4755772784700343,-1.3929374634753016,-1.328221832219244,-0.8750893704410577,-0.22106527745087237,-1.0908366800691718,-1.3590700046136515,20.498871504982112
-1.0205947487847968,0.83710042093533,-0.5604730083195958,0.30122246220444565,-0.8750893704410577,-1.434907284475826,0.8549623414139506,0.8216944636851136,22.97455763565817
1.1638306117847839,-0.5189824837090259,-0.5604730083195958,1.1159446094162906,1.814078883847088,-1.434907284475826,0.6771204953644179,2.5593553946004644,22.64018844927553
-0.5519576922631104,0.7619828798363367,-0.5604730083195958,0.30122246220444565,0.021300047654990904,-0.22106527745087237,1.7127877164764023,0.3264610983742386,22.704267305950925
0.8046232608259819,-0.1260787528567749,-0.006469725349372438,0.30122246220444565,-0.8750893704410577,-1.434907284475826,-0.5886949971057853,-0.1774605715912131,21.716517610327063
0.8136555539835534,-0.5582672164950839,-0.5604730083195958,-0.5134996850073992,-1.7714787885371062,-1.434907284475826,-0.7351529879701064,-1.133174083594656,21.311052502404085
1.6317728765251187,2.8603383288675666,1.2891426137717454,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.40039186599451543,-0.047136001772561796,22.555847300854722
0.8008019060285478,-0.20628468254194798,-1.3929374634753016,0.30122246220444565,0.021300047654990904,-0.22106527745087237,-0.5782337120440482,-0.48155123450139947,22.134252810900577
-0.18927638239755032,0.5514519185007746,0.6712755662353569,-0.5134996850073992,0.021300047654990904,0.9927767295740813,-0.10747588426587339,1.256109696413951,22.59506801400185
1.2708285461129376,-0.20628468254194798,-1.3929374634753016,1.1159446094162906,-0.8750893704410577,0.9927767295740813,1.5872522957355557,0.6218634566298482,22.66917598614458
-0.7128019896460169,-0.6423612123718047,-1.3929374634753016,-2.142943979431089,-1.7714787885371062,-1.434907284475826,-1.048991539822223,-1.3938232232319585,19.92475814295086
0.19077472200180104,-0.7950811843373458,-0.5604730083195958,0.30122246220444565,0.021300047654990904,0.9927767295740813,0.635275355117469,0.5610453240478109,21.976028805727495
0.8365836827681578,-0.6975833221046002,-0.5604730083195958,-2.142943979431089,-0.8750893704410577,-0.22106527745087237,-1.3837526617978138,-1.2982518720316143,20.818576017659826
0.5326122784268118,-0.6281945659033489,1.2891426137717454,1.1159446094162906,0.021300047654990904,-1.434907284475826,2.6124582317858027,-0.047136001772561796,21.976028805727495
-0.3431727619669403,0.07089713853605328,-0.5604730083195958,-0.5134996850073992,0.021300047654990904,-1.434907284475826,-0.5468498568588365,0.38727923095627587,21.976028805727495
-0.9028275418456926,-0.46891296506026925,-1.3929374634753016,-1.328221832219244,-0.8750893704410577,0.9927767295740813,-0.7351529879701064,-1.0810442556671955,21.22404112546496
